bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,is_proven,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,source_url,tagline,tags,title
"null","Music","/explore/music","/projects/nhc-summer-fundraiser","2017-09-28T23:59:59-07:00","GBP","480","0.48","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/c2xwcyynpq9a2599ry80.jpg","false","false","false","null","2017-08-19T07:36:58-07:00","null","null","null","null","null","2195971","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","NHC helps musicians, artists, and crafts people self fund. We feed the music, not the corporations!","[""community""]","NHC SUMMER FUNDRAISER"
"null","Music","/explore/music","/projects/pay-it-forward-to-young-nigerian-flutist-part-2","2018-01-16T23:59:59-08:00","CAD","1395","0.214615384615","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/cr7qlmh6uzw9mnn7m5wv.jpg","false","false","false","null","2017-11-17T10:39:12-08:00","null","null","null","null","null","2271564","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Please help provide financial support for Ogo-Oluwa to study flute at Dalhousie University.","[""other""]","Pay it Forward to Young Nigerian Flutist Part 2"
"null","Music","/explore/music","/projects/kento-we-are-fire-australia-music-videos","2018-04-28T23:59:59-07:00","USD","1185","0.215454545455","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ikzws3mchfdzo0wrtovc.jpg","false","false","false","null","2018-04-06T09:25:16-07:00","null","null","null","null","null","2362574","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Be there from the beginning. With your help make visual magic from Kentö's debut album 'Mata Hari!'","[""music video"",""short film"",""youtube""]","Kentö - 'We Are Fire' & 'Australia' Music Videos"
"null","Music","/explore/music","/projects/secular-solstice-album","2018-12-31T23:59:59-08:00","USD","5860","0.488333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zbghlcdhl01flhn2rmhs.jpg","false","false","false","null","2018-12-17T00:00:00-08:00","null","null","null","null","null","2445911","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Holiday music celebrating humanity, science and civilization","[""album""]","Secular Solstice Album"
"null","Music","/explore/music","/projects/express-train-to-paradise-children-musical","2018-08-13T23:59:59-07:00","USD","306","0.00765","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fsapuecbielr92t5ncmx.jpg","false","false","false","null","2018-06-14T15:13:03-07:00","null","null","null","null","null","2381395","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Kids' musical based on real story showing that true friendship survives against all odds.","[""kids"",""love"",""community"",""drama"",""family""]","Express Train to Paradise - Children Musical"
"null","Music","/explore/music","/projects/my-new-jazz-album","2018-07-30T23:59:59-07:00","USD","1285","0.183571428571","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xaqjlz3qe5bp8dtk02t3.jpg","false","false","false","null","2018-05-31T13:46:29-07:00","null","null","null","null","null","2380014","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","I need your help in funding a new record I've been working on with all original material.","[""jazz""]","My New Jazz Album"
"null","Music","/explore/music","/projects/laura-kits-new-country-album","2018-12-13T23:59:59-08:00","EUR","3464","0.6928","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fhy3qz4dknm5pbg1nfua.jpg","false","false","false","null","2018-10-14T00:00:00-07:00","null","null","null","null","null","2401145","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help me create a new album, full of original, deep, rocking country songs that need to be heard!","[""band"",""female founders"",""indie"",""recording""]","Laura Kits - New Country Album"
"null","Music","/explore/music","/projects/i-am-enough--2","2018-12-11T23:59:59-08:00","USD","13672","0.455733333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/yavgir4tqq22vg6jqris.jpg","false","false","false","null","2018-10-12T00:00:00-07:00","null","null","null","null","null","2424963","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","I make music that has a positive impact on the world. Please support my ""I Am Enough"" EP!","[""recording"",""love"",""lgbtq"",""music video"",""community""]","I Am Enough"
"null","Music","/explore/music","/projects/a-new-composition-by-stephen-goss-for-trifarious","2018-11-08T23:59:59-08:00","GBP","692","0.346","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/apc7wcksofqu5r3alukv.jpg","false","false","false","null","2018-10-09T00:00:00-07:00","null","null","null","null","null","2425121","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help contemporary ensemble Trifarious raise £2000 to commission a work by composer, Stephen Goss.","[""band"",""recording"",""pianos"",""festival"",""first-time founders""]","A New Composition by Stephen Goss for Trifarious"
"null","Music","/explore/music","/projects/please-help-me-finish-love-needs-love-cd","2018-11-29T23:59:59-08:00","USD","7644","0.7644","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/i7hzjutbgysx72eywzo5.jpg","false","false","false","null","2018-10-30T00:00:00-07:00","null","null","null","null","null","2427965","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Only Light can cast out darkness. Only Love can cast out hate. Music promotes love and healing.","[""jazz"",""indie"",""women"",""album"",""recording""]","Please help me finish Love Needs Love CD!"
"null","Music","/explore/music","/projects/audiotrauma-supporters-2k18","2018-01-14T23:59:59-08:00","EUR","2480","0.496","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mqyrztrmqxrf7vkmi8og.jpg","false","false","false","null","2017-12-15T23:59:28-08:00","null","null","null","null","null","2294263","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","MAKE THE NOIZE GREAT AGAIN !!!","[""other""]","Audiotrauma supporters 2k18"
